18	220	0.358496
18	221	0.368168
18	222	0.339617
18	223	0.326709
18	224	0.350704
18	225	0.34776
18	226	0.339249
18	227	0.337616
18	228	0.306776
18	229	0.457113
18	230	0.302989
18	231	0.317434
18	232	0.35244
18	233	0.32189
18	234	0.352096
18	235	0.344724
18	236	0.00714626
18	237	0.221236
18	238	0.396723
18	239	0.282609
18	240	0.264957
18	241	0.316122
18	242	0.35605
18	243	0.409192
18	244	0.357826
18	245	0.361501
18	246	0.371134
18	247	0.409832
18	248	0.388543
18	249	0.401188
18	250	0.370801
18	251	0.407895
18	252	0.409494
18	253	0.412528
18	254	0.349453
18	255	0.348698
18	256	0.361128
18	257	0.354936
18	258	0.339368
18	259	0.332722
18	260	0.401111
18	261	0.385146
18	262	0.390392
18	263	0.376066
18	264	0.361446
18	265	0.37342
18	266	0.343134
18	267	0.393131
18	268	0.355723
18	269	0.356564
18	270	0.503366
18	271	0.352404
18	272	0.362699
18	273	0.338911
18	274	0.347959
18	275	0.377115
18	276	0.333027
18	277	0.344923
18	278	0.38865
18	279	0.383424
18	280	0.343007
18	281	0.346178
18	282	0.373704
18	283	0.341187
18	284	0.431941
18	285	0.375271
18	286	0.352078
18	287	0.422244
18	288	0.402899
18	289	0.348425
18	290	0.318345
18	291	0.395498
18	292	0.369896
18	293	0.309435
18	294	0.312359
18	295	0.490767
18	296	0.351124
18	297	0.364834
18	298	0.365144
18	299	0.346859
18	300	0.34097
18	301	0.337701
18	302	0.340267
18	303	0.33177
18	304	0.349866
18	305	0.355902
18	306	0.246655
18	307	0.344788
18	308	0.238167
18	309	0.329447
18	310	0.310984
18	311	0.306604
18	312	0.121941
18	313	0.568054
18	314	0.353752
18	315	0.342787
18	316	0.346989
18	317	0.198734
18	318	0.235385
18	319	0.247097
18	320	0.241379
18	321	0.235084
18	322	0.242077
18	323	0.249552
18	324	0.255724
18	325	0.275095
18	326	0.245646
18	327	0.218684
18	328	0.226541
18	329	0.242525
18	330	0.255351
18	331	0.215431
18	332	0.572123
18	333	0.382875
18	334	0.330595
18	335	0.364294
18	336	0.362174
18	337	0.366449
18	338	0.290687
18	339	0.466991
18	340	0.245747
18	341	0.362107
18	342	0.385071
18	343	0.304656
18	344	0.325928
18	345	0.289576
18	346	0.349084
18	347	0.213733
18	348	0.150931
18	349	0.315535
18	350	0.330351
18	351	0.398338
18	352	0.189721
18	353	0.220948
18	354	0.448926
18	355	0.309722
18	356	0.446771
18	357	0.466974
18	358	0.429259
18	359	0.420139
18	360	0.392401
18	361	0.449849
18	362	0.312554
19	20	0.462402
19	21	0.456237
19	22	0.313077
19	23	0.449124
19	24	0.427126
19	25	0.457483
19	26	0.458069
19	27	0.316523
19	28	0.346699
19	29	0.421917
19	30	0.440548
19	31	0.249538
19	32	0.34642
19	33	0.388583
19	34	0.313684
19	35	0.418224
19	36	0.337874
19	37	0.313569
19	38	0.319302
19	39	0.326376
19	40	0.31947
19	41	0.345449
19	42	0.359621
19	43	0.42338
19	44	0.327523
19	45	0.342874
19	46	0.276351
19	47	0.390236
19	48	0.426021
19	49	0.392973
19	50	0.491457
19	51	0.468614
19	52	0.254044
19	53	0.261961
19	54	0.357623
19	55	0.353292
19	56	0.362191
19	57	0.337115
19	58	0.355962
19	59	0.367974
19	60	0.361484
19	61	0.361576
19	62	0.26435
19	63	0.236386
19	64	0.24385
19	65	0.337468
19	66	0.283586
19	67	0.346383
19	68	0.46484
19	69	0.333536
19	70	0.439146
19	71	0.36525
19	72	0.24271
19	73	0.37949
19	74	0.312249
19	75	0.348573
19	76	0.465093
19	77	0.41853
19	78	0.432699
19	79	0.371867
19	80	0.365263
19	81	0.369762
19	82	0.405425
19	83	0.347098
19	84	0.35651
19	85	0.353267
19	86	0.394265
19	87	0.308065
19	88	0.428666
19	89	0.367954
19	90	0.350524
19	91	0.357801
19	92	0.359625
19	93	0.35978
19	94	0.353547
19	95	0.345222
19	96	0.346343
19	97	0.442984
19	98	0.396313
19	99	0.347098
19	100	0.352314
19	101	0.356743
19	102	0.222863
19	103	0.29397
19	104	0.351663
19	105	0.419824
19	106	0.341504
19	107	0.349596
19	108	0.332965
19	109	0.347094
19	110	0.34242
19	111	0.365433
19	112	0.373318
19	113	0.340426
19	114	0.37431
19	115	0.344411
19	116	0.35258
19	117	0.354126
19	118	0.344065
19	119	0.358069
19	120	0.35169
19	121	0.35242
19	122	0.343164
19	123	0.349375
19	124	0.356319
19	125	0.342192
19	126	0.341477
19	127	0.341001
19	128	0.375781
19	129	0.359286
19	130	0.358538
19	131	0.369108
19	132	0.349607
19	133	0.340189
19	134	0.346049
19	135	0.458547
19	136	0.351388
19	137	0.399948
19	138	0.442133
19	139	0.393046
19	140	0.36091
19	141	0.375789
19	142	0.383847
19	143	0.364317
19	144	0.452471
19	145	0.365597
19	146	0.363943
19	147	0.354696
19	148	0.349464
19	149	0.413528
19	150	0.356191
19	151	0.360552
19	152	0.37822
19	153	0.391375
19	154	0.441167
19	155	0.357875
19	156	0.358496
19	157	0.357953
19	158	0.348234
19	159	0.356831
19	160	0.23891
19	161	0.372326
19	162	0.353904
19	163	0.325661
19	164	0.358305
19	165	0.368048
19	166	0.417674
19	167	0.37034
19	168	0.368755
19	169	0.397804
19	170	0.374299
19	171	0.415561
19	172	0.357265
19	173	0.365441
19	174	0.393049
19	175	0.357989
19	176	0.356464
19	177	0.420149
19	178	0.422586
19	179	0.326567
19	180	0.320012
19	181	0.324038
19	182	0.382282
19	183	0.307852
19	184	0.320977
19	185	0.420339
19	186	0.411241
19	187	0.439946
19	188	0.427591
19	189	0.416725
19	190	0.393568
19	191	0.330275
19	192	0.42246
19	193	0.277127
19	194	0.449646
19	195	0.324193
19	196	0.371334
19	197	0.399461
19	198	0.287135
19	199	0.29672
19	200	0.415588
19	201	0.25207
19	202	0.266146
19	203	0.265827
19	204	0.264601
19	205	0.250773
19	206	0.349843
19	207	0.33859
19	208	0.332257
19	209	0.271156
19	210	0.408582
19	211	0.369354
19	212	0.352732
19	213	0.433333
19	214	0.364654
19	215	0.368527
19	216	0.351572
19	217	0.347076
19	218	0.354349
19	219	0.361561
19	220	0.378454
19	221	0.378196
19	222	0.352993
19	223	0.338443
19	224	0.362676
19	225	0.353896
19	226	0.352088
19	227	0.344315
19	228	0.340209
19	229	0.401413
19	230	0.368406
19	231	0.350096
19	232	0.364553
19	233	0.359439
19	234	0.369302
19	235	0.350877
19	236	0.00626679
19	237	0.249843
19	238	0.420602
19	239	0.319052
19	240	0.299472
19	241	0.352234
19	242	0.378371
19	243	0.425903
19	244	0.37163
19	245	0.371011
19	246	0.384451
19	247	0.431812
19	248	0.39933
19	249	0.417819
19	250	0.380368
19	251	0.422687
19	252	0.43196
19	253	0.432264
19	254	0.36285
19	255	0.366716
19	256	0.384961
19	257	0.362507
19	258	0.35024
19	259	0.335315
19	260	0.419247
19	261	0.428849
19	262	0.392604
19	263	0.39228
19	264	0.391746
19	265	0.390336
19	266	0.361467
19	267	0.401138
19	268	0.370896
19	269	0.372491
19	270	0.415332
19	271	0.360071
19	272	0.376607
19	273	0.37341
19	274	0.359868
19	275	0.39095
19	276	0.357834
19	277	0.350825
19	278	0.414489
19	279	0.412536
19	280	0.350602
19	281	0.35654
19	282	0.382276
19	283	0.354423
19	284	0.531796
19	285	0.3884
19	286	0.357356
19	287	0.416563
19	288	0.420437
19	289	0.362736
19	290	0.367001
19	291	0.409134
19	292	0.370228
19	293	0.334457
19	294	0.35514
19	295	0.398773
19	296	0.357122
19	297	0.393233
19	298	0.371802
19	299	0.357752
19	300	0.352667
19	301	0.351446
19	302	0.332635
19	303	0.335258
19	304	0.358595
19	305	0.363636
19	306	0.273466
19	307	0.381184
19	308	0.261221
19	309	0.318313
19	310	0.35618
19	311	0.325399
19	312	0.128176
19	313	0.428666
19	314	0.369212
19	315	0.358137
19	316	0.362545
19	317	0.215094
19	318	0.279603
19	319	0.27035
19	320	0.266157
19	321	0.271267
19	322	0.267634
19	323	0.280795
19	324	0.298272
19	325	0.290517
19	326	0.282036
19	327	0.256278
19	328	0.25466
19	329	0.264286
19	330	0.278406
19	331	0.257498
19	332	0.435041
19	333	0.44104
19	334	0.369331
19	335	0.367988
19	336	0.375707
19	337	0.38448
19	338	0.292186
19	339	0.414745
19	340	0.274451
19	341	0.356111
19	342	0.350109
19	343	0.321126
19	344	0.34582
19	345	0.336655
19	346	0.357782
19	347	0.265752
19	348	0.187338
19	349	0.344429
19	350	0.362714
19	351	0.444872
19	352	0.227948
19	353	0.251229
19	354	0.401198
19	355	0.364586
19	356	0.433501
19	357	0.400142
19	358	0.387422
19	359	0.368364
19	360	0.441167
19	361	0.520819
19	362	0.353381
20	21	0.520149
20	22	0.287356
20	23	0.549869
20	24	0.485069
20	25	0.531308
20	26	0.543988
20	27	0.272565
20	28	0.348859
20	29	0.507925
20	30	0.519722
20	31	0.215064
20	32	0.308205
20	33	0.413557
20	34	0.279903
20	35	0.491988
20	36	0.311505
20	37	0.278918
20	38	0.278214
20	39	0.296081
20	40	0.286454
20	41	0.324694
20	42	0.341604
20	43	0.524971
20	44	0.296503
20	45	0.328294
20	46	0.24359
20	47	0.411438
20	48	0.522252
20	49	0.432039
20	50	0.434768
20	51	0.432497
20	52	0.218731
20	53	0.222123
20	54	0.335611
20	55	0.323681
20	56	0.329233
20	57	0.317427
20	58	0.321449
20	59	0.329315
20	60	0.338355
20	61	0.323003
20	62	0.214759
20	63	0.203507
20	64	0.208631
20	65	0.311251
20	66	0.24246
20	67	0.313322
20	68	0.507211
20	69	0.299632
20	70	0.46054
20	71	0.342899
20	72	0.218373
20	73	0.339727
20	74	0.32504
20	75	0.329475
20	76	0.503048
20	77	0.500976
20	78	0.517054
20	79	0.322363
20	80	0.341518
20	81	0.329739
20	82	0.475752
20	83	0.32191
20	84	0.328759
20	85	0.329217
20	86	0.363636
20	87	0.268362
20	88	0.546499
20	89	0.322194
20	90	0.339261
20	91	0.317953
20	92	0.320619
20	93	0.318633
20	94	0.317128
20	95	0.328801
20	96	0.333984
20	97	0.493131
20	98	0.393472
20	99	0.339444
20	100	0.315953
20	101	0.321609
20	102	0.225038
20	103	0.275884
20	104	0.320033
20	105	0.384461
20	106	0.333051
20	107	0.338203
20	108	0.328409
20	109	0.325248
20	110	0.328974
20	111	0.330907
20	112	0.329972
20	113	0.324408
20	114	0.353223
20	115	0.33568
20	116	0.340851
20	117	0.333239
20	118	0.332403
20	119	0.334172
20	120	0.328725
20	121	0.319499
20	122	0.33437
20	123	0.335647
20	124	0.343656
20	125	0.332304
20	126	0.329683
20	127	0.33084
20	128	0.354898
20	129	0.345475
20	130	0.33211
20	131	0.349473
20	132	0.338513
20	133	0.339286
20	134	0.33185
20	135	0.53614
20	136	0.346346
20	137	0.369982
20	138	0.419483
20	139	0.351141
20	140	0.3469
20	141	0.339581
20	142	0.335931
20	143	0.326928
20	144	0.438937
20	145	0.330553
20	146	0.31498
20	147	0.334831
20	148	0.316722
20	149	0.360936
20	150	0.319487
20	151	0.34119
20	152	0.358048
20	153	0.362153
20	154	0.417891
20	155	0.345179
20	156	0.340215
20	157	0.338115
20	158	0.340697
20	159	0.339827
20	160	0.193774
20	161	0.341272
20	162	0.325494
20	163	0.298331
20	164	0.327576
20	165	0.335346
20	166	0.375251
20	167	0.340285
20	168	0.331948
20	169	0.360922
20	170	0.34562
20	171	0.381367
20	172	0.322107
20	173	0.33471
20	174	0.434783
20	175	0.334116
20	176	0.340882
20	177	0.460317
20	178	0.479887
20	179	0.285415
20	180	0.281364
20	181	0.295238
20	182	0.379727
20	183	0.2683
20	184	0.280779
20	185	0.435989
20	186	0.43022
20	187	0.458377
20	188	0.470691
20	189	0.475577
20	190	0.366263
20	191	0.318816
20	192	0.488035
20	193	0.235897
20	194	0.407935
20	195	0.30767
20	196	0.428173
20	197	0.481495
20	198	0.261876
20	199	0.265064
20	200	0.426191
20	201	0.210656
20	202	0.226751
20	203	0.225369
20	204	0.225517
20	205	0.220759
20	206	0.313472
20	207	0.316005
20	208	0.30294
20	209	0.280516
20	210	0.36625
20	211	0.319863
20	212	0.330514
20	213	0.391149
20	214	0.328885
20	215	0.344526
20	216	0.324683
20	217	0.328265
20	218	0.342105
20	219	0.329542
20	220	0.350734
20	221	0.368104
20	222	0.328269
20	223	0.323281
20	224	0.341296
20	225	0.329436
20	226	0.324912
20	227	0.333034
20	228	0.312464
20	229	0.426346
20	230	0.321804
20	231	0.316832
20	232	0.331107
20	233	0.31912
20	234	0.341706
20	235	0.326603
20	236	0.00817701
20	237	0.206734
20	238	0.402656
20	239	0.27929
20	240	0.259652
20	241	0.310958
20	242	0.352925
20	243	0.39861
20	244	0.364266
20	245	0.35477
20	246	0.352832
20	247	0.406803
20	248	0.392476
20	249	0.386455
20	250	0.355784
20	251	0.393958
20	252	0.400695
20	253	0.407724
20	254	0.346435
20	255	0.344115
20	256	0.361035
20	257	0.351532
20	258	0.333027
20	259	0.328843
20	260	0.388275
20	261	0.385532
20	262	0.383657
20	263	0.378138
20	264	0.356433
20	265	0.385646
20	266	0.344607
20	267	0.383369
20	268	0.358485
20	269	0.347917
20	270	0.500562
20	271	0.342433
20	272	0.360902
20	273	0.360758
20	274	0.346568
20	275	0.381779
20	276	0.345223
20	277	0.347678
20	278	0.408932
20	279	0.395876
20	280	0.338276
20	281	0.341042
20	282	0.367564
20	283	0.336907
20	284	0.448323
20	285	0.382114
20	286	0.336366
20	287	0.417341
20	288	0.401163
20	289	0.343329
20	290	0.328404
20	291	0.396446
20	292	0.367746
20	293	0.306281
20	294	0.329412
20	295	0.470278
20	296	0.339701
20	297	0.365152
20	298	0.344262
20	299	0.332239
20	300	0.331652
20	301	0.321323
20	302	0.329725
20	303	0.32242
20	304	0.34492
20	305	0.334885
20	306	0.233676
20	307	0.344639
20	308	0.217561
20	309	0.323451
20	310	0.310335
20	311	0.303603
20	312	0.104092
20	313	0.497303
20	314	0.351551
20	315	0.331492
20	316	0.334956
20	317	0.198303
20	318	0.227539
20	319	0.228933
20	320	0.227998
20	321	0.221333
20	322	0.229939
20	323	0.2273
20	324	0.252233
20	325	0.258046
20	326	0.243227
20	327	0.211754
20	328	0.21407
20	329	0.233363
20	330	0.240203
20	331	0.211451
20	332	0.510638
20	333	0.399192
20	334	0.340688
20	335	0.362152
20	336	0.357946
20	337	0.354247
20	338	0.281025
20	339	0.47302
20	340	0.22797
20	341	0.367148
20	342	0.363016
20	343	0.291539
20	344	0.330982
20	345	0.288815
20	346	0.341392
20	347	0.213797
20	348	0.143183
20	349	0.325862
20	350	0.333977
20	351	0.413368
20	352	0.188157
20	353	0.220286
20	354	0.449792
20	355	0.315881
20	356	0.454193
20	357	0.451145
20	358	0.421014
20	359	0.418118
20	360	0.409607
20	361	0.452582
20	362	0.315318
21	22	0.284223
21	23	0.547836
21	24	0.515702
21	25	0.56614
21	26	0.558735
21	27	0.266987
21	28	0.342297
21	29	0.499068
21	30	0.504969
21	31	0.199374
21	32	0.279908
21	33	0.416056
21	34	0.277435
21	35	0.468442
21	36	0.306756
21	37	0.273795
21	38	0.273394
21	39	0.283467
21	40	0.291265
21	41	0.313288
21	42	0.323422
21	43	0.504404
21	44	0.29751
21	45	0.325297
21	46	0.241369
21	47	0.386097
21	48	0.505747
21	49	0.413445
21	50	0.410744
21	51	0.41866
21	52	0.21683
21	53	0.218844
21	54	0.315864
21	55	0.294134
21	56	0.305651
21	57	0.28921
21	58	0.297754
21	59	0.315105
21	60	0.327496
21	61	0.316758
21	62	0.214658
21	63	0.198983
21	64	0.200817
21	65	0.295129
21	66	0.245446
21	67	0.306559
21	68	0.474108
21	69	0.289824
21	70	0.454675
21	71	0.337425
21	72	0.206552
21	73	0.321491
21	74	0.320984
21	75	0.304618
21	76	0.515263
21	77	0.500995
21	78	0.52279
21	79	0.30197
21	80	0.324755
21	81	0.317909
21	82	0.489274
21	83	0.308871
21	84	0.32605
21	85	0.321621
21	86	0.33841
21	87	0.261485
21	88	0.509198
21	89	0.316291
21	90	0.311535
21	91	0.310647
21	92	0.311229
21	93	0.310345
21	94	0.308343
21	95	0.316862
21	96	0.314629
21	97	0.457503
21	98	0.367238
21	99	0.315805
21	100	0.312304
21	101	0.312802
21	102	0.225145
21	103	0.256774
21	104	0.310615
21	105	0.370146
21	106	0.306071
21	107	0.316905
21	108	0.309443
21	109	0.31519
21	110	0.30813
21	111	0.316648
21	112	0.321651
21	113	0.312624
21	114	0.335823
21	115	0.313924
21	116	0.322562
21	117	0.306082
21	118	0.303938
21	119	0.314406
21	120	0.310631
21	121	0.307822
21	122	0.312165
21	123	0.312016
21	124	0.322113
21	125	0.31136
21	126	0.310568
21	127	0.315994
21	128	0.329916
21	129	0.32854
21	130	0.315864
21	131	0.327126
21	132	0.309452
21	133	0.313333
21	134	0.311457
21	135	0.523505
21	136	0.318382
21	137	0.348259
21	138	0.408225
21	139	0.332219
21	140	0.327596
21	141	0.328524
21	142	0.328002
21	143	0.306151
21	144	0.42452
21	145	0.325274
21	146	0.314699
21	147	0.320169
21	148	0.303283
21	149	0.344482
21	150	0.3078
21	151	0.315451
21	152	0.340443
21	153	0.335678
21	154	0.413302
21	155	0.323886
21	156	0.312449
21	157	0.316751
21	158	0.307714
21	159	0.309583
21	160	0.178012
21	161	0.321098
21	162	0.301187
21	163	0.2974
21	164	0.315385
21	165	0.321754
21	166	0.369901
21	167	0.327448
21	168	0.327446
21	169	0.351622
21	170	0.325206
21	171	0.359806
21	172	0.298019
21	173	0.337136
21	174	0.456159
21	175	0.332539
21	176	0.324771
21	177	0.453021
21	178	0.452431
21	179	0.298062
21	180	0.289277
21	181	0.293383
21	182	0.371008
21	183	0.260725
21	184	0.278777
21	185	0.432803
21	186	0.428467
21	187	0.448349
21	188	0.434557
21	189	0.480836
21	190	0.355688
21	191	0.301655
21	192	0.511811
21	193	0.236559
21	194	0.404475
21	195	0.289305
21	196	0.447325
21	197	0.500382
21	198	0.275725
21	199	0.267453
21	200	0.428954
21	201	0.216199
21	202	0.225737
21	203	0.226966
21	204	0.227481
21	205	0.211094
21	206	0.298352
21	207	0.322061
21	208	0.280036
21	209	0.296471
21	210	0.360118
21	211	0.319272
21	212	0.328834
21	213	0.390155
21	214	0.331622
21	215	0.331669
21	216	0.317829
21	217	0.320578
21	218	0.337776
21	219	0.32126
21	220	0.339869
21	221	0.359513
21	222	0.309943
21	223	0.311854
21	224	0.336559
21	225	0.319323
21	226	0.316133
21	227	0.328589
21	228	0.291512
21	229	0.416838
21	230	0.31095
21	231	0.314381
21	232	0.33501
21	233	0.306862
21	234	0.349045
21	235	0.343932
21	236	0.00596421
21	237	0.20609
21	238	0.395151
21	239	0.285547
21	240	0.250223
21	241	0.30908
21	242	0.334728
21	243	0.390361
21	244	0.357709
21	245	0.347197
21	246	0.354442
21	247	0.400838
21	248	0.378114
21	249	0.375627
21	250	0.355739
21	251	0.394554
21	252	0.392914
21	253	0.396425
21	254	0.344572
21	255	0.350046
21	256	0.367848
21	257	0.346437
21	258	0.328878
21	259	0.325054
21	260	0.395298
21	261	0.370515
21	262	0.375575
21	263	0.364449
21	264	0.351022
21	265	0.361367
21	266	0.344379
21	267	0.382919
21	268	0.350168
21	269	0.345289
21	270	0.513285
21	271	0.34632
21	272	0.363985
21	273	0.344247
21	274	0.348058
21	275	0.376098
21	276	0.339931
21	277	0.342427
21	278	0.392387
21	279	0.379773
21	280	0.34981
21	281	0.340332
21	282	0.345062
21	283	0.341143
21	284	0.433988
21	285	0.366007
21	286	0.342211
21	287	0.396759
21	288	0.396399
21	289	0.339746
21	290	0.323081
21	291	0.384816
21	292	0.351534
21	293	0.317486
21	294	0.307251
21	295	0.458289
21	296	0.335349
21	297	0.346774
21	298	0.352336
21	299	0.335869
21	300	0.323247
21	301	0.312854
21	302	0.318877
21	303	0.311006
21	304	0.316489
21	305	0.323952
21	306	0.230132
21	307	0.32776
21	308	0.222733
21	309	0.335959
21	310	0.305041
21	311	0.298057
21	312	0.108064
21	313	0.517804
21	314	0.355243
21	315	0.335629
21	316	0.335809
21	317	0.191382
21	318	0.221527
21	319	0.234639
21	320	0.225555
21	321	0.220247
21	322	0.224291
21	323	0.230376
21	324	0.247133
21	325	0.246567
21	326	0.22858
21	327	0.20936
21	328	0.215451
21	329	0.232843
21	330	0.231932
21	331	0.209052
21	332	0.502007
21	333	0.366636
21	334	0.317038
21	335	0.34201
21	336	0.348359
21	337	0.361136
21	338	0.275261
21	339	0.472034
21	340	0.232637
21	341	0.357755
21	342	0.366258
21	343	0.309614
21	344	0.319419
21	345	0.281012
21	346	0.338314
21	347	0.203768
21	348	0.14281
21	349	0.297714
21	350	0.334862
21	351	0.383721
21	352	0.168956
21	353	0.211073
21	354	0.462977
21	355	0.295054
21	356	0.450286
21	357	0.469661
21	358	0.429276
21	359	0.432961
21	360	0.381753
21	361	0.43555
21	362	0.309266
22	23	0.287874
22	24	0.283481
22	25	0.293203
22	26	0.297508
22	27	0.484132
22	28	0.378505
22	29	0.289046
22	30	0.290332
22	31	0.409905
22	32	0.317936
22	33	0.337646
22	34	0.488644
22	35	0.297256
22	36	0.421404
22	37	0.49121
22	38	0.47023
22	39	0.475204
22	40	0.449682
22	41	0.476236
22	42	0.39301
22	43	0.277985
22	44	0.458772
22	45	0.38575
22	46	0.360343
22	47	0.363608
22	48	0.274249
22	49	0.323759
22	50	0.317598
22	51	0.310251
22	52	0.429458
22	53	0.432295
22	54	0.354202
22	55	0.322238
22	56	0.323963
22	57	0.317235
22	58	0.320787
22	59	0.318622
22	60	0.363899
22	61	0.315382
22	62	0.427144
22	63	0.414163
22	64	0.419504
22	65	0.347664
22	66	0.442346
22	67	0.387611
22	68	0.304154
22	69	0.274378
22	70	0.313864
22	71	0.389005
22	72	0.407858
22	73	0.332957
22	74	0.384287
22	75	0.309272
22	76	0.301664
22	77	0.236398
22	78	0.254364
22	79	0.322053
22	80	0.357813
22	81	0.327061
22	82	0.220077
22	83	0.314473
22	84	0.404397
22	85	0.401793
22	86	0.380402
22	87	0.38574
22	88	0.297789
22	89	0.320056
22	90	0.343759
22	91	0.323546
22	92	0.326099
22	93	0.325928
22	94	0.316594
22	95	0.350331
22	96	0.350359
22	97	0.284786
22	98	0.364178
22	99	0.338741
22	100	0.317981
22	101	0.315545
22	102	0.220036
22	103	0.343657
22	104	0.355772
22	105	0.407872
22	106	0.343255
22	107	0.345164
22	108	0.335752
22	109	0.33896
22	110	0.334449
22	111	0.32498
22	112	0.331324
22	113	0.338063
22	114	0.372653
22	115	0.336915
22	116	0.338624
22	117	0.342002
22	118	0.342127
22	119	0.345369
22	120	0.342436
22	121	0.329038
22	122	0.349818
22	123	0.348589
22	124	0.360011
22	125	0.341713
22	126	0.347705
22	127	0.349355
22	128	0.366623
22	129	0.348296
22	130	0.340461
22	131	0.360096
22	132	0.347351
22	133	0.344469
22	134	0.341183
22	135	0.275384
22	136	0.349159
22	137	0.365872
22	138	0.309297
22	139	0.346529
22	140	0.35075
22	141	0.333155
22	142	0.341341
22	143	0.330876
22	144	0.376037
22	145	0.330073
22	146	0.32135
22	147	0.319761
22	148	0.330963
22	149	0.372178
22	150	0.323224
22	151	0.343776
22	152	0.354117
22	153	0.364969
22	154	0.319017
22	155	0.350189
22	156	0.348226
22	157	0.349695
22	158	0.330769
22	159	0.343153
22	160	0.309854
22	161	0.330345
22	162	0.323988
22	163	0.323125
22	164	0.320947
22	165	0.32906
22	166	0.400401
22	167	0.333155
22	168	0.329997
22	169	0.368584
22	170	0.332236
22	171	0.400203
22	172	0.32181
22	173	0.377712
22	174	0.342866
22	175	0.376071
22	176	0.38917
22	177	0.325802
22	178	0.311795
22	179	0.410445
22	180	0.404684
22	181	0.468432
22	182	0.367616
22	183	0.484828
22	184	0.436693
22	185	0.296655
22	186	0.292327
22	187	0.295047
22	188	0.293361
22	189	0.255326
22	190	0.344468
22	191	0.333802
22	192	0.271575
22	193	0.397674
22	194	0.31381
22	195	0.322776
22	196	0.210802
22	197	0.273375
22	198	0.381933
22	199	0.409647
22	200	0.397871
22	201	0.390093
22	202	0.380874
22	203	0.430479
22	204	0.430712
22	205	0.437343
22	206	0.30933
22	207	0.353647
22	208	0.303101
22	209	0.238636
22	210	0.425116
22	211	0.316329
22	212	0.355556
22	213	0.462694
22	214	0.373728
22	215	0.380269
22	216	0.370051
22	217	0.364723
22	218	0.360355
22	219	0.371622
22	220	0.397147
22	221	0.392451
22	222	0.374549
22	223	0.369671
22	224	0.372912
22	225	0.355098
22	226	0.378282
22	227	0.363881
22	228	0.348537
22	229	0.332306
22	230	0.330882
22	231	0.322354
22	232	0.385592
22	233	0.322816
22	234	0.375841
22	235	0.385174
22	236	0.00592795
22	237	0.367892
22	238	0.325769
22	239	0.328302
22	240	0.336178
22	241	0.323904
22	242	0.330922
22	243	0.327677
22	244	0.386962
22	245	0.367047
22	246	0.344434
22	247	0.418395
22	248	0.354762
22	249	0.342631
22	250	0.339946
22	251	0.347634
22	252	0.33588
22	253	0.325095
22	254	0.369519
22	255	0.366013
22	256	0.348543
22	257	0.390801
22	258	0.374345
22	259	0.373881
22	260	0.344457
22	261	0.42312
22	262	0.372866
22	263	0.368655
22	264	0.370579
22	265	0.336795
22	266	0.393407
22	267	0.350524
22	268	0.388033
22	269	0.379228
22	270	0.26019
22	271	0.379562
22	272	0.358755
22	273	0.388014
22	274	0.372819
22	275	0.367145
22	276	0.374227
22	277	0.391643
22	278	0.406954
22	279	0.409
22	280	0.362159
22	281	0.356556
22	282	0.386983
22	283	0.372278
22	284	0.300779
22	285	0.336677
22	286	0.358604
22	287	0.336209
22	288	0.326573
22	289	0.374465
22	290	0.325442
22	291	0.329334
22	292	0.360617
22	293	0.392892
22	294	0.325231
22	295	0.331885
22	296	0.376647
22	297	0.402425
22	298	0.391912
22	299	0.375752
22	300	0.374477
22	301	0.372866
22	302	0.394812
22	303	0.381708
22	304	0.378009
22	305	0.379331
22	306	0.401672
22	307	0.333705
22	308	0.446949
22	309	0.347525
22	310	0.327762
22	311	0.409785
22	312	0.170583
22	313	0.299878
22	314	0.374771
22	315	0.396108
22	316	0.399067
22	317	0.283462
22	318	0.382273
22	319	0.425574
22	320	0.429337
22	321	0.412079
22	322	0.437355
22	323	0.430054
22	324	0.396892
22	325	0.395546
22	326	0.404904
22	327	0.420671
22	328	0.442892
22	329	0.430126
22	330	0.39954
22	331	0.414945
22	332	0.289442
22	333	0.317157
22	334	0.320011
22	335	0.384938
22	336	0.375901
22	337	0.386801
22	338	0.414929
22	339	0.343088
22	340	0.437929
22	341	0.413236
22	342	0.368521
22	343	0.355172
22	344	0.344109
22	345	0.370312
22	346	0.371799
22	347	0.321053
22	348	0.358002
22	349	0.354746
22	350	0.320509
22	351	0.317404
22	352	0.319821
22	353	0.434365
22	354	0.253104
22	355	0.309444
22	356	0.330716
22	357	0.248245
22	358	0.257079
22	359	0.226992
22	360	0.316677
22	361	0.29329
22	362	0.325277
23	24	0.531332
23	25	0.561344
23	26	0.554204
23	27	0.286443
23	28	0.35573
23	29	0.500733
23	30	0.501081
23	31	0.211473
23	32	0.292215
23	33	0.404487
23	34	0.282761
23	35	0.466381
23	36	0.320338
23	37	0.287081
23	38	0.287667
23	39	0.305795
23	40	0.28541
23	41	0.322487
23	42	0.327648
23	43	0.497568
23	44	0.301863
23	45	0.334986
23	46	0.247087
23	47	0.397801
23	48	0.498877
23	49	0.420275
23	50	0.423891
23	51	0.450738
23	52	0.227425
23	53	0.231045
23	54	0.320304
23	55	0.305085
23	56	0.31728
23	57	0.309391
23	58	0.308938
23	59	0.316264
23	60	0.332661
23	61	0.314883
23	62	0.223772
23	63	0.20747
23	64	0.206192
23	65	0.311358
23	66	0.256585
23	67	0.316438
23	68	0.504561
23	69	0.284806
